Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Spain,Valencia,0.432371238307756,,,,,,,,1,
Spain,Valladolid,0.2684516311889853,14.0, LaLiga,36.0,39.0,-10.0,41.5499191441536,45,1,0.0
Spain,Villarreal,0.41948863430464184,,,,,,,,1,
Spain,Albacete,0.1549517515322457,,,,,,,,2,
Spain,Alcorcon,0.15613467177410223,11.0, LaLiga 2,40.0,54.0,2.0,56.436839614372104,60,2,0.0
Spain,Almeria,0.18496433825942216,3.0, LaLiga 2,40.0,63.0,19.0,65.8585216121216,69,2,0.0
Spain,CD Castellon,0.10115866713431351,,,,,,,,2,
Spain,Elche,0.1825615706690357,6.0, LaLiga 2,41.0,58.0,7.0,59.77051957471371,61,2,0.0
Spain,Espanyol,0.2204044062558536,,,,,,,,2,
Spain,Fuenlabrada,0.1773708931692067,,,,,,,,2,
Spain,Girona,0.2095625871363232,,,,,,,,2,
Spain,Las Palmas,0.16438034324464315,12.0, LaLiga 2,40.0,53.0,-1.0,55.73989307335629,59,2,0.0
Spain,Leganes,0.2852528909701287,,,,,,,,2,
Spain,UD Logrones,0.2221147394876989,,,,,,,,2,
Spain,Lugo,0.14660282727418664,19.0, LaLiga 2,40.0,47.0,-11.0,49.343854015988796,53,2,0.0
Spain,Malaga,0.1710494781448327,15.0, LaLiga 2,40.0,49.0,-1.0,51.72383235783111,55,2,0.0
Spain,Mallorca,0.19547790280404131,,,,,,,,2,
Spain,Mirandes,0.1827258660438463,,,,,,,,2,
Spain,Oviedo,0.16929012843101002,14.0, LaLiga 2,40.0,50.0,-4.0,52.947510368901206,56,2,0.0
Spain,Ponferradina,0.14414916375572515,,,,,,,,2,
Spain,Rayo Vallecano,0.20262368472836978,,,,,,,,2,
Spain,Sabadell,0.10479534674673066,,,,,,,,2,
Spain,Sporting Gijon,0.16951562853199623,10.0, LaLiga 2,41.0,54.0,3.0,55.514634140969,57,2,0.0
Spain,Tenerife,0.19851451121950298,8.0, LaLiga 2,40.0,55.0,8.0,58.292342978056205,61,2,0.0
Spain,Zaragoza,0.17365723331716207,4.0, LaLiga 2,40.0,62.0,8.0,65.0843037059859,68,2,0.0
Spain,Atzeneta,0.010378272781633207,,,,,,,,2,
Spain,Betis Deportivo,0.010378272781633207,,,,,,,,2,
Spain,Brea,0.010378272781633207,,,,,,,,2,
Spain,Cartagena,0.15861733292818334,,,,,,,,2,
Spain,Compostela,0.010378272781633207,,,,,,,,2,
Spain,Covadonga,0.010378272781633207,,,,,,,,2,
Spain,Deportivo La Coruna,0.17162385772047573,,,,,,,,2,
Spain,El Ejido,0.010378272781633207,,,,,,,,2,
Spain,Extremadura,0.11415642360242695,,,,,,,,2,
Spain,L Hospitalet,0.010378272781633207,,,,,,,,2,
Spain,Laredo,0.010378272781633207,,,,,,,,2,
Spain,Lorca Deportivo,0.010378272781633207,,,,,,,,2,
Spain,Multivera,0.010378272781633207,,,,,,,,2,
Spain,Navalcarnero,0.010378272781633207,,,,,,,,2,
Spain,Numancia,0.11828619436271634,,,,,,,,2,
Spain,Poblense,0.010378272781633207,,,,,,,,2,
Spain,Racing Santander,0.10140610800283607,,,,,,,,2,
Spain,SD Logrones,0.010378272781633207,,,,,,,,2,
Spain,Tameraceite,0.010378272781633207,,,,,,,,2,
Spain,Tarazona,0.010378272781633207,,,,,,,,2,
Spain,Villanovense,0.010378272781633207,,,,,,,,2,
Spain,Zamora,0.010378272781633207,,,,,,,,2,
Spain,x1 -pr,0.010378272781633207,,,,,,,,2,
Spain,x2 -pr,0.010378272781633207,,,,,,,,2,
Spain,x3 -pr,0.010378272781633207,,,,,,,,2,
Spain,Atletico Madrid B,0.12188156186093478,,,,,,,,2,
Spain,Atletico Baleares,0.1572876486365925,,,,,,,,2,
Spain,Celta Vigo B,0.07157265195529033,,,,,,,,2,
Spain,Coruxo,0.08802233915931358,,,,,,,,2,
Spain,Getafe B,0.04219148540772391,,,,,,,,2,
Spain,Sporting Gijon B,0.08422890970964018,,,,,,,,2,
Spain,UD Ibiza-Eivissa,0.13643026976026826,,,,,,,,2,
Spain,Internacional De Madrid,0.07750910445552534,,,,,,,,2,
Spain,UP Langreo,0.07979310979161951,,,,,,,,2,
Spain,Las Palmas Athletic,0.06740835751770163,,,,,,,,2,
Spain,Las Rozas CF,0.05444832298228082,,,,,,,,2,
Spain,Marino De Luanco,0.0456741987644691,,,,,,,,2,
Spain,Melilla,0.09095105671267306,,,,,,,,2,
Spain,Santa Eulalia,0.07128336685378678,,,,,,,,2,
Spain,Pontevedra,0.08657917973059552,,,,,,,,2,
Spain,Racing DE Ferrol,0.058751132574110514,,,,,,,,2,
Spain,Rayo Majadahonda,0.09422518956100906,,,,,,,,2,
Spain,Real Madrid Castilla,0.10948524230725615,,,,,,,,2,
Spain,Oviedo B,0.08422439552935873,,,,,,,,2,
Spain,SS Reyes,0.04911786781798909,,,,,,,,2,
Spain,Deportivo Alaves B,0.059295724228876426,,,,,,,,2,
Spain,Amorebieta,0.10607192793966796,,,,,,,,2,
Spain,Arenas Club,0.0702675428568932,,,,,,,,2,
Spain,Athletic Club B,0.12663647853714538,,,,,,,,2,
Spain,Barakaldo,0.081830189430458,,,,,,,,2,
Spain,Burgos,0.08334720534873441,,,,,,,,2,
Spain,CD Calahorra,0.07801125044166504,,,,,,,,2,
Spain,Guijuelo,0.09221264100725114,,,,,,,,2,
Spain,Haro Deportivo,0.05837114742185664,,,,,,,,2,
Spain,CD Izarra,0.06422635995885956,,,,,,,,2,
Spain,SD Leioa,0.07857467698674545,,,,,,,,2,
Spain,Cultural Leonesa,0.14561023715943378,,,,,,,,2,
Spain,Osasuna B,0.06915282711690383,,,,,,,,2,
Spain,Real Sociedad B,0.09755746307857038,,,,,,,,2,
Spain,Real Union,0.06922551354750095,,,,,,,,2,
Spain,Unionistas De Salamanca,0.07087258974890061,,,,,,,,2,
Spain,Tudelano,0.06559526287826294,,,,,,,,2,
Spain,Unionistas,0.0758530233448331,,,,,,,,2,
Spain,Valladolid B,0.10690315911303314,,,,,,,,2,
Spain,FC Andorra,0.05889945226761745,,,,,,,,2,
Spain,Badalona,0.07476162279667696,,,,,,,,2,
Spain,Barcelona B,0.11377927881010039,,,,,,,,2,
Spain,UD Cornella,0.12960060802054602,,,,,,,,2,
Spain,Ebro,0.09309028992643723,,,,,,,,2,
Spain,SD Ejea,0.05043231458762245,,,,,,,,2,
Spain,Espanyol B,0.09099519939003593,,,,,,,,2,
Spain,Gimnastic,0.07264032925308439,,,,,,,,2,
Spain,Hercules,0.07007132612207542,,,,,,,,2,
Spain,La Nucia,0.059792292599346195,,,,,,,,2,
Spain,Levante B,0.05914727627255389,,,,,,,,2,
Spain,UE Llagostera,0.050919717863633786,,,,,,,,2,
Spain,Lleida Esportiu,0.1068621208334671,,,,,,,,2,
Spain,UE Olot,0.09529473869450304,,,,,,,,2,
Spain,Orihuela,0.043520945898911256,,,,,,,,2,
Spain,AE Prat,0.04713324253672716,,,,,,,,2,
Spain,Valencia Mestalla,0.05674008482633253,,,,,,,,2,
Spain,Villarreal B,0.11979684005130138,,,,,,,,2,
Spain,Algeciras,0.04844259739428802,,,,,,,,2,
Spain,Badajoz,0.12856859333601034,,,,,,,,2,
Spain,Cadiz B,0.05784605804672179,,,,,,,,2,
Spain,Cordoba,0.09899194072566445,,,,,,,,2,
Spain,CD Don Benito,0.05878193258323275,,,,,,,,2,
Spain,Granada CF B,0.06053271326435915,,,,,,,,2,
Spain,Real Linense,0.08210687933358565,,,,,,,,2,
Spain,Marbella FC,0.15416801825768683,,,,,,,,2,
Spain,Merida AD,0.05258507475782964,,,,,,,,2,
Spain,Murcia,0.07971870792206569,,,,,,,,2,
Spain,Recreativo Huelva,0.09740150504846248,,,,,,,,2,
Spain,San Fernando,0.09221627953151691,,,,,,,,2,
Spain,Atletico Sanluqueno,0.05512617543091014,,,,,,,,2,
Spain,Sevilla Atletico,0.07471377386283116,,,,,,,,2,
Spain,CF Talavera De La Reina,0.06414761926797677,,,,,,,,2,
Spain,Ucam Murcia,0.09911349050084867,,,,,,,,2,
Spain,CP Villarrobledo,0.037765997809273685,,,,,,,,2,
Spain,Villarrubia,0.05536961064499167,,,,,,,,2,
Spain,Yeclano,0.06680555804833978,,,,,,,,2,
Sweden,AIK Stockholm,0.13248396072433863,11.0, Allvenskan,12.0,13.0,-6.0,44.319806259557105,67,1,0.0
Sweden,BK Hacken,0.11875376934524645,5.0, Allvenskan,12.0,18.0,10.0,47.181741576360395,72,1,0.001
Sweden,Djurgardens IF,0.1644878484421256,3.0, Allvenskan,12.0,20.0,6.0,53.8124418039653,74,1,0.03000000000000003
Sweden,Falkenbergs FF,0.04139561860659902,13.0, Allvenskan,12.0,11.0,-5.0,26.294820527895798,65,1,0.0
Sweden,Hammarby FF,0.14817758975062204,8.0, Allvenskan,12.0,16.0,-2.0,46.8711571088033,70,1,0.0
Sweden,Helsingborg,0.05241898288613192,15.0, Allvenskan,12.0,10.0,-7.0,27.846983710612196,64,1,0.0
Sweden,IF Elfsborg,0.11342257292387355,4.0, Allvenskan,11.0,20.0,3.0,50.555434854917095,77,1,0.006999999999999993
Sweden,IFK Goteborg,0.07906198011580837,12.0, Allvenskan,12.0,12.0,-5.0,35.892661368002294,66,1,0.0
Sweden,IFK Norrkoping,0.20960962991712362,2.0, Allvenskan,11.0,24.0,13.0,61.8588955042558,81,1,0.3249999999999997
Sweden,Sirius,0.060911217457356004,7.0, Allvenskan,11.0,16.0,0.0,38.8195574188898,73,1,0.0
Sweden,Kalmar FF,0.041417174662450436,16.0, Allvenskan,12.0,9.0,-5.0,25.210282867947,63,1,0.0
Sweden,Malmo FF,0.2575450575535726,1.0, Allvenskan,12.0,25.0,13.0,64.4390438935807,79,1,0.6369999999999981
Sweden,Mjallby AIF,0.03774856713258756,9.0, Allvenskan,11.0,14.0,-6.0,29.549553726002102,71,1,0.0
Sweden,Orebro SK,0.05973401938901271,10.0, Allvenskan,12.0,13.0,-5.0,33.1258678161622,67,1,0.0
Sweden,Ostersunds FK,0.056523214149676815,14.0, Allvenskan,12.0,11.0,-6.0,30.3262759809557,65,1,0.0
Sweden,Varbergs BoIS FC,0.040931788947958486,6.0, Allvenskan,12.0,16.0,2.0,31.481728959456802,70,1,0.0
Sweden,Afc Eskilstuna,0.029151916455708218,,,,,,,,2,
Sweden,Akropolis IF,0.01564603680590611,,,,,,,,2,
Sweden,Degerfors IF,0.05172756530580965,,,,,,,,2,
Sweden,Dalkurd FF,0.025712817162055472,,,,,,,,2,
Sweden,Gais,0.017911823053356986,,,,,,,,2,
Sweden,GIF Sundsvall,0.048198812906742196,,,,,,,,2,
Sweden,Halmstad,0.041894119590744315,,,,,,,,2,
Sweden,IK brage,0.03458727003232202,,,,,,,,2,
Sweden,Jonkopings Sodra,0.03578498617136194,,,,,,,,2,
Sweden,ljungSKile SK,0.0114103460278002,,,,,,,,2,
Sweden,Norrby IF,0.024676607719187685,,,,,,,,2,
Sweden,Orgryte IS,0.027286507849839412,,,,,,,,2,
Sweden,Osters IF,0.02329538890956659,,,,,,,,2,
Sweden,Trelleborgs FF,0.020749604356589107,,,,,,,,2,
Sweden,Umea FC,0.013183230747350668,,,,,,,,2,
Sweden,Vasteras SK FK,0.01682321125316926,,,,,,,,2,
Switz,FC Basel 1893,0.20312487705489196,3.0, Super League,35.0,61.0,36.0,63.303117965107404,64,1,0.0
Switz,FC Lugano,0.08814681270163922,6.0, Super League,35.0,44.0,-1.0,45.571878639504604,47,1,0.0
Switz,FC Luzern,0.07181380423694698,5.0, Super League,35.0,45.0,-9.0,45.497608393316,48,1,0.0
Switz,Servette FC,0.07899850720025989,4.0, Super League,35.0,49.0,10.0,50.777821998474295,52,1,0.0
Switz,FC Sion,0.059057069185460984,9.0, Super League,35.0,36.0,-15.0,36.9259549776744,39,1,0.0
Switz,FC ST. Gallen,0.11999448526851496,2.0, Super League,35.0,68.0,25.0,68.54855098377271,71,1,0.0
Switz,FC Thun,0.0669085316685484,8.0, Super League,35.0,37.0,-22.0,38.1147350937449,40,1,0.0
Switz,Neuchatel Xamax FC,0.045878650367833854,10.0, Super League,35.0,27.0,-34.0,28.1114196617375,30,1,0.0
Switz,BSC Young Boys,0.2778388644235013,1.0, Super League,35.0,73.0,37.0,75.23695022759891,76,1,1.0
Switz,FC Zurich,0.06582849211212499,7.0, Super League,35.0,42.0,-27.0,43.568310481095104,45,1,0.0
Switz,FC Aarau,0.020925426858153656,,,,,,,,2,
Switz,FC Chiasso -over,0.01207044390743873,,,,,,,,2,
Switz,Grasshoppers,0.0384574520659863,,,,,,,,2,
Switz,SC Kriens,0.020623594834741233,,,,,,,,2,
Switz,Lausanne,0.052536911809398526,,,,,,,,2,
Switz,FC Schaffhausen,0.017784895153147712,,,,,,,,2,
Switz,FC Stade Lausanne-Ouchy,0.016220284951734082,,,,,,,,2,
Switz,FC Vaduz,0.04230082984698448,,,,,,,,2,
Switz,FC WIL 1900,0.025953182633275958,,,,,,,,2,
Switz,FC Winterthur,0.030969569282491137,,,,,,,,2,
Turkey,Alanyaspor,0.1750473778584809,6.0, Super Lig,0.0,0.0,0.0,61.772638832263205,120,1,0.00900000000000001
Turkey,Antalyaspor,0.14001818530509869,8.0, Super Lig,0.0,0.0,0.0,55.27897074050821,120,1,0.005
Turkey,Istanbul Basaksehir -ch,0.3332266634358998,1.0, Super Lig,0.0,0.0,0.0,81.9226057407508,120,1,0.624000000000001
Turkey,Besiktas,0.2520412437913471,2.0, Super Lig,0.0,0.0,0.0,73.0249061191262,120,1,0.12000000000000004
Turkey,Rizespor,0.09556414668583145,16.0, Super Lig,0.0,0.0,0.0,44.41787005236011,120,1,0.0
Turkey,Denizlispor,0.09444336338337941,17.0, Super Lig,0.0,0.0,0.0,44.2225729833061,120,1,0.0
Turkey,Erzurum BB,0.11350667767732608,11.0, Super Lig,0.0,0.0,0.0,48.98691389535279,120,1,0.0
Turkey,Fenerbahce,0.18935973140836868,5.0, Super Lig,0.0,0.0,0.0,64.0229766165101,120,1,0.014000000000000005
Turkey,Galatasaray,0.24245634907023078,4.0, Super Lig,0.0,0.0,0.0,71.49379048291571,120,1,0.0930000000000001
Turkey,Gaziantep FK,0.13917427212789207,9.0, Super Lig,0.0,0.0,0.0,55.1747904669479,120,1,0.001
Turkey,Genclerbirligi,0.09804597822766337,15.0, Super Lig,0.0,0.0,0.0,45.1191919858851,120,1,0.0
Turkey,Goztepe,0.10695816400872898,14.0, Super Lig,0.0,0.0,0.0,47.3819562320497,120,1,0.0
Turkey,Hatayspor,0.12091149635597154,10.0, Super Lig,0.0,0.0,0.0,50.8537135724148,120,1,0.0
Turkey,Fatih Karagumruk AS,0.07443148820090342,21.0, Super Lig,0.0,0.0,0.0,38.0196558785991,120,1,0.0
Turkey,Kasimpasa,0.11037793989060901,13.0, Super Lig,0.0,0.0,0.0,48.3906566479514,120,1,0.0
Turkey,Kayserispor,0.09498911478613152,18.0, Super Lig,0.0,0.0,0.0,44.162515652665604,120,1,0.0
Turkey,Konyaspor,0.11124908848543538,12.0, Super Lig,0.0,0.0,0.0,48.4855631648046,120,1,0.0
Turkey,Ankaragucu,0.09121005239938483,19.0, Super Lig,0.0,0.0,0.0,43.320123366704905,120,1,0.0
Turkey,Sivasspor,0.16991253323170769,7.0, Super Lig,0.0,0.0,0.0,60.6505046106421,120,1,0.004
Turkey,Trabzonspor,0.24712841767756918,3.0, Super Lig,0.0,0.0,0.0,72.6986294995439,120,1,0.13000000000000003
Turkey,Yeni Malatyaspor,0.08163735310519797,20.0, Super Lig,0.0,0.0,0.0,40.288156521065105,120,1,0.0
Turkey,Adana Demirspor,0.11949839499898929,,,,,,,,2,
Turkey,Adanaspor AS,0.03224977623635894,,,,,,,,2,
Turkey,Akhisar Belediye,0.08226579533426914,,,,,,,,2,
Turkey,Altinordu,0.06824904101793595,,,,,,,,2,
Turkey,Balikesirspor,0.05125032189877114,,,,,,,,2,
Turkey,Boluspor,0.05883116258079049,,,,,,,,2,
Turkey,Bursaspor,0.09937298513659729,,,,,,,,2,
Turkey,Eskisehirspor,0.032811826476917424,,,,,,,,2,
Turkey,Giresunspor,0.056473735274794545,,,,,,,,2,
Turkey,Istanbulspor AS,0.06312943975525957,,,,,,,,2,
Turkey,Keciorengucu,0.061113581312284324,,,,,,,,2,
Turkey,Menemen Belediye,0.046357952296060136,,,,,,,,2,
Turkey,Osmanlispor,0.05633354746761733,,,,,,,,2,
Turkey,Umraniyespor,0.06326460795912037,,,,,,,,2,
Ukraine,Desna Chernihiv,0.11098175720887572,,,,,,,,1,
Ukraine,Dnipro-1,0.06408658070202998,,,,,,,,1,
Ukraine,Dynamo Kyiv,0.23747478214505463,,,,,,,,1,
Ukraine,Karpaty Lviv,0.040145990516365165,,,,,,,,1,
Ukraine,Kolos Kovalivka,0.06321884272571038,,,,,,,,1,
Ukraine,FK lviv,0.039444986298755216,,,,,,,,1,
Ukraine,FC Mariupol,0.08151961247740083,,,,,,,,1,
Ukraine,FC Oleksandriya,0.11105281893418317,,,,,,,,1,
Ukraine,Olimpik Donetsk,0.049742059905154394,,,,,,,,1,
Ukraine,Shakhtar Donetsk -ch,0.5199184467478382,,,,,,,,1,
Ukraine,Vorskla Poltava,0.052730734344424296,,,,,,,,1,
Ukraine,Zorya Luhansk,0.16247708626978322,,,,,,,,1,
Ukraine,Ahrobiznes Volochysk,0.02387869643660826,,,,,,,,2,
Ukraine,Avanhard Kramatorsk,0.035459135909039506,,,,,,,,2,
Ukraine,Balkany Zorya,0.015034265421512105,,,,,,,,2,
Ukraine,Chornomorets Odesa,0.03036047879041742,,,,,,,,2,
Ukraine,FC Cherkaskyi Dnipro,0.005186615259181988,,,,,,,,2,
Ukraine,FC Minaj,0.02269197378797759,,,,,,,,2,
Ukraine,Hirnyk-sport,0.019815822758384595,,,,,,,,2,
Ukraine,Ingulets Petrove,0.050774730573017304,,,,,,,,2,
Ukraine,FC Kremin Kremenchuk,0.010132599015766961,,,,,,,,2,
Ukraine,Metalurh Zaporizhzh.,0.00770677378075569,,,,,,,,2,
Ukraine,Metalist 1925 Kharkiv,0.03206729384086657,,,,,,,,2,
Ukraine,MFK Mykolaiv,0.019526900912333854,,,,,,,,2,
Ukraine,Obolon-brovar Kyiv,0.03326672931212269,,,,,,,,2,
Ukraine,Prikarpatye,0.01279669037262263,,,,,,,,2,
Ukraine,Rukh Vynnyky,0.04106540301259193,,,,,,,,2,
Ukraine,Volyn Lutsk,0.046321978039584565,,,,,,,,2,
Wales,Aberystwyth Town,0.004275971517175558,,,,,,,,1,
Wales,Bala Town,0.009359163320855091,,,,,,,,1,
Wales,Barry Town,0.007807688410045103,,,,,,,,1,
Wales,Caernarfon Town,0.006320547779739984,,,,,,,,1,
Wales,Cardiff MET,0.006935410990649994,,,,,,,,1,
Wales,Cefn Druids AFC,0.005578443222635819,,,,,,,,1,
Wales,Flint Town United,0.003862771054683864,,,,,,,,1,
Wales,GAP Connah S Quay FC,0.017805466156642507,,,,,,,,1,
Wales,Haverfordwest Country AFC,0.0030038917929475803,,,,,,,,1,
Wales,Newtown AFC ,0.006638288782137757,,,,,,,,1,
Wales,Penybont,0.003915949035732209,,,,,,,,1,
Wales,The New Saints,0.0264510334039714,,,,,,,,1,
Wales,Airbus UK Broughton,0.0036174779189346615,,,,,,,,2,
Wales,Carmarthen Town,0.002956405380138515,,,,,,,,2,
Wales,Bangor City,0.0032889853823642977,,,,,,,,1,
Wales,Buckley Town,0.0011685320022714436,,,,,,,,1,
Wales,Colwyn Bay,0.0016204649163766055,,,,,,,,1,
Wales,Conwy Borough,0.0014142278097032683,,,,,,,,1,
Wales,Corwen,0.0005462219012557654,,,,,,,,1,
Wales,Gresford Athletic,0.0016282831182944733,,,,,,,,1,
Wales,Guilsfield,0.0030925906698560466,,,,,,,,1,
Wales,Llandudno,0.0015243343417855292,,,,,,,,1,
Wales,Llanfair United,0.0004617115113154345,,,,,,,,1,
Wales,Llangefni Town,0.0006828292900825836,,,,,,,,1,
Wales,Llanrhaeadr FC,0.0010897509409684234,,,,,,,,1,
Wales,Penrhyncoch,0.0015000692401619172,,,,,,,,1,
Wales,Porthmadog FC,0.001496229900814071,,,,,,,,1,
Wales,Prestatyn Town,0.004842995726901361,,,,,,,,1,
Wales,Rhyl FC,0.001958820877334822,,,,,,,,1,
Wales,Ruthin Town FC,0.0014383524487352785,,,,,,,,1,
Wales,Afan Lido,0.0015196790170807957,,,,,,,,1,
Wales,Ammanford AFC,0.0010369988117367413,,,,,,,,1,
Wales,Briton Ferry,0.001967325145801743,,,,,,,,1,
Wales,Caerau Ely,0.0004587762617308087,,,,,,,,1,
Wales,Cambrian Clydach,0.0026566310758712086,,,,,,,,1,
Wales,Cwmamman United FC,0.0008860073409403646,,,,,,,,1,
Wales,Cwmbran Celtic,0.0009940629712302433,,,,,,,,1,
Wales,Goytre Utd,0.0016022371801551832,,,,,,,,1,
Wales,Llanelli AFC,0.001451521760032357,,,,,,,,1,
Wales,Llantwit Major,0.0011150999760001774,,,,,,,,1,
Wales,Pontypridd Town,0.0012064368303497627,,,,,,,,1,
Wales,Stm Sports,0.0010738255855242808,,,,,,,,1,
Wales,Swansea University,0.0018481031865848513,,,,,,,,1,
Wales,Taffs Well,0.0006562618220228502,,,,,,,,1,
Wales,Undy Athletic,0.0008678518329666698,,,,,,,,1,
Australia,Adelaide United,0.13907344475562922,6.0, A-League,24.0,34.0,-5.0,36.11986360057,40,1,0.021000000000000005
Australia,Brisbane Roar FC,0.09973869426092093,4.0, A-League,24.0,38.0,1.0,40.0011887245443,44,1,0.016999999999999998
Australia,Central Coast Mariners FC,0.03757696024564297,11.0, A-League,25.0,15.0,-30.0,15.7001348562713,18,1,0.0
Australia,Melbourne City,0.17551909846075955,2.0, A-League,24.0,43.0,10.0,46.5463607669215,49,1,0.22899999999999976
Australia,Melbourne Victory,0.1090556587227621,10.0, A-League,23.0,20.0,-13.0,24.644435116322104,29,1,0.0
Australia,Newcastle Jets FC,0.11414958397669629,7.0, A-League,25.0,31.0,-11.0,32.3588657456717,34,1,0.0
Australia,Perth Glory FC,0.14881944635829766,5.0, A-League,23.0,34.0,12.0,39.180100057641,43,1,0.03800000000000001
Australia,Sydney FC,0.25020491365371356,1.0, A-League,23.0,51.0,25.0,57.0949255932683,60,1,0.6570000000000001
Australia,Wellington Phoenix,0.1121114768041229,3.0, A-League,24.0,40.0,7.0,42.7558049363124,46,1,0.03599999999999997
Australia,Western Sydney,0.09216767868734883,9.0, A-League,23.0,30.0,-2.0,33.8771467952667,39,1,0.002
Australia,Western United FC,0.06257082373711607,8.0, A-League,22.0,30.0,6.0,33.1113167668982,42,1,0.0
Bahrain,Riffa SC,0.13077823062857208,,,,,,,,1,
Bahrain,Al Ahli Club Manama,0.05424545150588383,,,,,,,,1,
Bahrain,Hidd SCC,0.15755487513849575,,,,,,,,1,
Bahrain,Al Hala,0.04673137428160744,,,,,,,,1,
Bahrain,Muharraq Club,0.1730710767906572,,,,,,,,1,
Bahrain,Al Najma Club,0.09707794218874558,,,,,,,,1,
Bahrain,Al Shabab Manama,0.0598071145253842,,,,,,,,1,
Bahrain,Busaiteen,0.04822358351719403,,,,,,,,1,
Bahrain,East Riffa Club,0.09234949877782583,,,,,,,,1,
Bahrain,Manama Club,0.12583210297855804,,,,,,,,1,
Cambodia,Cambodia Tiger,0.0029763283912162637,,,,,,,,1,
Cambodia,Asia Europe United,0.001354536640210148,,,,,,,,1,
Cambodia,National Sports Academy,0.0003956988009712411,,,,,,,,1,
Cambodia,Boeung Ket FC,0.005954548544737932,,,,,,,,1,
Cambodia,Electricite du Cambodge,0.0006013406893638513,,,,,,,,1,
Cambodia,Kirivong Sok Sen Chey,0.0009457447523985865,,,,,,,,1,
Cambodia,NagaWorld,0.006010240654715194,,,,,,,,1,
Cambodia,Police Commissary,0.0009822255515352896,,,,,,,,1,
Cambodia,Phnom Penh Crown,0.0031541607545788977,,,,,,,,1,
Cambodia,Svay Rieng FC,0.0062463135224355235,,,,,,,,1,
Cambodia,Soltilo Angkor,0.0011910296805359383,,,,,,,,1,
Cambodia,National Defense Ministry,0.0023829497509620283,,,,,,,,1,
Cambodia,Visakha,0.004033773603548334,,,,,,,,1,
China,Beijing Guoan,0.24216725946160522,10.0, Super League,2.0,6.0,2.0,29.065565781490804,42,1,0.1440000000000001
China,Chongqing Lifan,0.07322894105205391,13.0, Super League,2.0,1.0,-1.0,12.9037158710154,37,1,0.0
China,Dalian Aerbin,0.09040908367076206,7.0, Super League,2.0,1001.0,-1.0,1014.66644504414,1037,1,0.0030000000000000027
China,Guangzhou Evergrande FC,0.33105599200857483,1.0, Super League,2.0,1006.0,7.0,1031.6452205627802,1042,1,0.3759999999999995
China,Guangzhou RF,0.06846811637441128,8.0, Super League,2.0,1000.0,-8.0,1012.24611209248,1036,1,0.0
China,Hebei Zhongji,0.0827778207673083,16.0, Super League,2.0,1.0,-4.0,14.8244215449469,37,1,0.001
China,Henan Jianye,0.09446744640234256,6.0, Super League,2.0,1001.0,-1.0,1015.8022401991801,1037,1,0.0
China,Jiangsu Suning,0.17938721419100961,3.0, Super League,2.0,1004.0,1.0,1024.5860060968598,1040,1,0.033
China,Qingdao Huanghai,0.07739067482730999,15.0, Super League,2.0,1.0,-2.0,14.4191942649159,37,1,0.001
China,Shandong Luneng,0.20281042756487389,2.0, Super League,2.0,1004.0,1.0,1026.60292473678,1040,1,0.073
China,Shanghai Shenhua,0.07465420686116675,5.0, Super League,2.0,1003.0,-1.0,1015.7410251825901,1039,1,0.0
China,Shanghai SIPG,0.3356778344172364,9.0, Super League,2.0,6.0,6.0,31.7268678361566,42,1,0.3650000000000001
China,Shenzhen Ruby FC,0.05319211922223874,4.0, Super League,2.0,1003.0,2.0,1012.64206180616,1039,1,0.0
China,Shijiazhuang Y. J.,0.08257827022897128,12.0, Super League,2.0,2.0,0.0,14.8458607529375,38,1,0.0
China,Tianjin Teda,0.08484394832788718,14.0, Super League,2.0,1.0,-2.0,14.936407713136198,37,1,0.0
China,Wuhan Zall,0.11314061597312716,11.0, Super League,2.0,3.0,1.0,19.564071384433,39,1,0.004
China,Beijing EG,0.06636760548197974,,,,,,,,2,
China,Beijing Renhe,0.04663618917030855,,,,,,,,2,
China,Changchun Yatai,0.08119268166257183,,,,,,,,2,
China,Chengdu Better City,0.014802644757033122,,,,,,,,2,
China,Guizhou Zhicheng,0.0604787032212532,,,,,,,,2,
China,Heilongjiang Lava,0.06797731582339606,,,,,,,,2,
China,Liaoning,0.023170825325506714,,,,,,,,2,
China,Meizhou Hakka,0.0356633204382326,,,,,,,,2,
China,Guangdong Tigers,0.032719285823985166,,,,,,,,2,
China,Nantong Zhiyun,0.031294194818253324,,,,,,,,2,
China,Nei Mongol,0.0499876589291842,,,,,,,,2,
China,Shaanxi Changan,0.040431920457253724,,,,,,,,2,
China,Shenyang Urban,0.014802644757033122,,,,,,,,2,
China,Sichuan Annapurna,0.02706946095789073,,,,,,,,2,
China,Tianjin Songjiang,0.07533879811427813,,,,,,,,2,
China,Tiazhou Yuanda,0.014802644757033122,,,,,,,,2,
China,Xinjiang Tianshan,0.024455551579885222,,,,,,,,2,
China,Zhejiang Greentown,0.07315513715208007,,,,,,,,2,
Hong Kong,Eastern SC,0.011032221477120296,5.0, Premier League,9.0,16.0,4.0,33.017766601660696,43,1,0.17700000000000013
Hong Kong,Happy Valley,0.0018165416014307417,8.0, Premier League,9.0,6.0,-11.0,11.254250705821303,33,1,0.0
Hong Kong,Hong Kong Pegasus,0.0052562574160519,7.0, Premier League,9.0,6.0,-7.0,17.1429105798927,33,1,0.0
