Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Serbia,Radnicki Pirot,0.0194308263707572,,,,,,,,2,
Serbia,Sindjelic Beograd,0.016647407546685,,,,,,,,2,
Serbia,FK Smederevo,0.013492841218781509,,,,,,,,2,
Serbia,FK Trayal,0.019428991812678514,,,,,,,,2,
Serbia,Zarkovo,0.024904023159972612,,,,,,,,2,
Serbia,Zemun,0.021996055274942788,,,,,,,,2,
Slovakia,Dunajska Streda,0.1288870110023455,,,,,,,,1,
Slovakia,FC Nitra,0.042670264597470656,,,,,,,,1,
Slovakia,FK Pohronie,0.043855451089429426,,,,,,,,1,
Slovakia,MFK Ruzomberok,0.0885956240874691,,,,,,,,1,
Slovakia,FK Senica,0.03836446508116485,,,,,,,,1,
Slovakia,SKF Sered,0.048174264304122874,,,,,,,,1,
Slovakia,Slovan Bratislavam,0.2835430986217389,1.0, Fortuna Liga,0.0,0.0,0.0,72.6346200922175,96.0,1,0.9459999999999996
Slovakia,Spartak Trnava,0.06737602017730496,,,,,,,,1,
Slovakia,AS Trencin,0.05890867052391096,,,,,,,,1,
Slovakia,Zlate Moravce,0.04322748741270644,,,,,,,,1,
Slovakia,Zemplin Michalovce,0.061053564411772586,,,,,,,,1,
Slovakia,MSK Zilina,0.13242809720132945,,,,,,,,1,
Slovakia,Partizan Bardejov,0.019451415789825687,,,,,,,,2,
Slovakia,FC Petrzalka 1898,0.01414304978975849,,,,,,,,2,
Slovakia,MFK Dubnica,0.03075182645296442,,,,,,,,2,
Slovakia,KFC Komarno,0.017746958796815503,,,,,,,,2,
Slovakia,FC Kosice,0.01396902199556733,,,,,,,,2,
Slovakia,Liptovsky Mikulas,0.024663350988996066,,,,,,,,2,
Slovakia,Dukla Banska Bystrica,0.0363758948680727,,,,,,,,2,
Slovakia,Puchov,0.014596760567263277,,,,,,,,2,
Slovakia,ZP Sport Podbrezova,0.03401380876691769,,,,,,,,2,
Slovakia,FK Poprad,0.03321405496171327,,,,,,,,2,
Slovakia,MFK Ruzomberok B,0.012359914023882375,,,,,,,,2,
Slovakia,STK 1914 Samorin,0.019026542632239372,,,,,,,,2,
Slovakia,MFK Skalica,0.04564247516265271,,,,,,,,2,
Slovakia,Slavoj Trebisov,0.01249494798850574,,,,,,,,2,
Slovakia,Slovan Bratislava B,0.011571297112801797,,,,,,,,2,
Slovakia,MSK Zilina B,0.027703114306828574,,,,,,,,2,
Slovenia,Aluminij,0.037036640673682494,5.0, Prva Liga,36.0,55.0,10.0,55.0,55.0,1,0.0
Slovenia,Ask Bravo,0.03943397497700803,6.0, Prva Liga,35.0,46.0,-4.0,48.1301784539398,49.0,1,0.0
Slovenia,NK CM Celje,0.07207665512570452,1.0, Prva Liga,36.0,69.0,38.0,69.0,69.0,1,1.0
Slovenia,NK Domzale,0.04588352932026159,8.0, Prva Liga,36.0,43.0,-12.0,43.0,43.0,1,0.0
Slovenia,Maribor,0.09187551581085175,3.0, Prva Liga,36.0,67.0,27.0,67.0,67.0,1,0.0
Slovenia,NS Mura,0.047676478423038564,4.0, Prva Liga,36.0,56.0,12.0,56.0,56.0,1,0.0
Slovenia,Olimpija Ljubljana,0.07456794485556828,2.0, Prva Liga,36.0,67.0,29.0,67.0,67.0,1,0.0
Slovenia,Rudar Velenje -rel,0.015238239283109727,10.0, Prva Liga,34.0,11.0,-50.0,12.371890867887002,17.0,1,0.0
Slovenia,Tabor Sezana,0.031897603992542475,7.0, Prva Liga,35.0,43.0,-8.0,44.997867039342005,46.0,1,0.0
Slovenia,Triglav Kranj,0.019769461483361846,9.0, Prva Liga,36.0,33.0,-42.0,33.0,33.0,1,0.0
Slovenia,Beltinci,0.006306368055992622,,,,,,,,2,
Slovenia,Bilje,0.009643857963963083,,,,,,,,2,
Slovenia,Nk Brezice,0.006521930639927864,,,,,,,,2,
Slovenia,Brda,0.007686230659634953,,,,,,,,2,
Slovenia,DOB,0.013842413677878024,,,,,,,,2,
Slovenia,Drava Ptuj,0.011299996678815701,,,,,,,,2,
Slovenia,NK Dravograd,0.003630703969693357,,,,,,,,2,
Slovenia,Fuzinar,0.0175890430690804,,,,,,,,2,
Slovenia,ND Gorica,0.021679790291371764,,,,,,,,2,
Slovenia,Jadran Dekani,0.007681615935727505,,,,,,,,2,
Slovenia,Luka Koper,0.010291337067030492,,,,,,,,2,
Slovenia,Krka,0.018991906373505032,,,,,,,,2,
Slovenia,Krsko,0.014361874216388246,,,,,,,,2,
Slovenia,Nafta,0.020335673848868044,,,,,,,,2,
Slovenia,Radomlje,0.025214682640509422,,,,,,,,2,
Slovenia,Rogaska,0.006126252006818461,,,,,,,,2,
Spain,Alaves,0.24243172292189963,17.0, LaLiga,36.0,36.0,-21.0,37.383685968162396,42.0,1,0.0
Spain,Athletic Club,0.40994703835425855,,,,,,,,1,
Spain,Atletico Madrid,0.7282065651221418,3.0, LaLiga,36.0,66.0,21.0,69.8258237322886,72.0,1,0.0
Spain,Barcelona,0.8835505591933722,,,,,,,,1,
Spain,Cadiz,0.20457402409975173,,,,,,,,1,
Spain,Celta Vigo,0.2861342849003814,16.0, LaLiga,36.0,36.0,-11.0,38.873477726388394,42.0,1,0.0
Spain,Eibar,0.2789915176464651,15.0, LaLiga,36.0,39.0,-15.0,41.4318456081813,45.0,1,0.0
Spain,Getafe,0.4075454866970435,7.0, LaLiga,36.0,54.0,7.0,56.36674489319079,60.0,1,0.0
Spain,Granada CF,0.3488519931310369,,,,,,,,1,
Spain,Huesca,0.2281612399125519,,,,,,,,1,
Spain,Levante,0.2957484960022523,12.0, LaLiga,36.0,43.0,-8.0,45.3882011735746,49.0,1,0.0
Spain,Osasuna,0.37037756956206036,,,,,,,,1,
Spain,Real Betis,0.29208835764173563,13.0, LaLiga,36.0,41.0,-8.0,43.93642048381129,47.0,1,0.0
Spain,Real Madrid,0.8375654016298328,,,,,,,,1,
Spain,Real Sociedad,0.42139005079150116,6.0, LaLiga,36.0,54.0,8.0,55.995012704314206,60.0,1,0.0
Spain,Sevilla,0.539474679021233,4.0, LaLiga,36.0,66.0,19.0,69.170832444029,72.0,1,0.0
Spain,Valencia,0.432371238307756,,,,,,,,1,
Spain,Valladolid,0.2684516311889853,14.0, LaLiga,36.0,39.0,-10.0,41.5499191441536,45.0,1,0.0
Spain,Villarreal,0.41948863430464184,,,,,,,,1,
Spain,Albacete,0.1549517515322457,,,,,,,,2,
Spain,Alcorcon,0.15613467177410223,11.0, LaLiga 2,40.0,54.0,2.0,56.436839614372104,60.0,2,0.0
Spain,Almeria,0.18496433825942216,3.0, LaLiga 2,40.0,63.0,19.0,65.8585216121216,69.0,2,0.0
Spain,CD Castellon,0.10115866713431351,,,,,,,,2,
Spain,Elche,0.1825615706690357,6.0, LaLiga 2,41.0,58.0,7.0,59.77051957471371,61.0,2,0.0
Spain,Espanyol,0.2204044062558536,,,,,,,,2,
Spain,Fuenlabrada,0.1773708931692067,,,,,,,,2,
Spain,Girona,0.2095625871363232,,,,,,,,2,
Spain,Las Palmas,0.16438034324464315,12.0, LaLiga 2,40.0,53.0,-1.0,55.73989307335629,59.0,2,0.0
Spain,Leganes,0.2852528909701287,,,,,,,,2,
Spain,UD Logrones,0.2221147394876989,,,,,,,,2,
Spain,Lugo,0.14660282727418664,19.0, LaLiga 2,40.0,47.0,-11.0,49.343854015988796,53.0,2,0.0
Spain,Malaga,0.1710494781448327,15.0, LaLiga 2,40.0,49.0,-1.0,51.72383235783111,55.0,2,0.0
Spain,Mallorca,0.19547790280404131,,,,,,,,2,
Spain,Mirandes,0.1827258660438463,,,,,,,,2,
Spain,Oviedo,0.16929012843101002,14.0, LaLiga 2,40.0,50.0,-4.0,52.947510368901206,56.0,2,0.0
Spain,Ponferradina,0.14414916375572515,,,,,,,,2,
Spain,Rayo Vallecano,0.20262368472836978,,,,,,,,2,
Spain,Sabadell,0.10479534674673066,,,,,,,,2,
Spain,Sporting Gijon,0.16951562853199623,10.0, LaLiga 2,41.0,54.0,3.0,55.514634140969,57.0,2,0.0
Spain,Tenerife,0.19851451121950298,8.0, LaLiga 2,40.0,55.0,8.0,58.292342978056205,61.0,2,0.0
Spain,Zaragoza,0.17365723331716207,4.0, LaLiga 2,40.0,62.0,8.0,65.0843037059859,68.0,2,0.0
Spain,Atzeneta,0.010378272781633207,,,,,,,,2,
Spain,Betis Deportivo,0.010378272781633207,,,,,,,,2,
Spain,Brea,0.010378272781633207,,,,,,,,2,
Spain,Cartagena,0.15861733292818334,,,,,,,,2,
Spain,Compostela,0.010378272781633207,,,,,,,,2,
Spain,Covadonga,0.010378272781633207,,,,,,,,2,
Spain,Deportivo La Coruna,0.17162385772047573,,,,,,,,2,
Spain,El Ejido,0.010378272781633207,,,,,,,,2,
Spain,Extremadura,0.11415642360242695,,,,,,,,2,
Spain,L Hospitalet,0.010378272781633207,,,,,,,,2,
Spain,Laredo,0.010378272781633207,,,,,,,,2,
Spain,Lorca Deportivo,0.010378272781633207,,,,,,,,2,
Spain,Multivera,0.010378272781633207,,,,,,,,2,
Spain,Navalcarnero,0.010378272781633207,,,,,,,,2,
Spain,Numancia,0.11828619436271634,,,,,,,,2,
Spain,Poblense,0.010378272781633207,,,,,,,,2,
Spain,Racing Santander,0.10140610800283607,,,,,,,,2,
Spain,SD Logrones,0.010378272781633207,,,,,,,,2,
Spain,Tameraceite,0.010378272781633207,,,,,,,,2,
Spain,Tarazona,0.010378272781633207,,,,,,,,2,
Spain,Villanovense,0.010378272781633207,,,,,,,,2,
Spain,Zamora,0.010378272781633207,,,,,,,,2,
Spain,x1 -pr,0.010378272781633207,,,,,,,,2,
Spain,x2 -pr,0.010378272781633207,,,,,,,,2,
Spain,x3 -pr,0.010378272781633207,,,,,,,,2,
Spain,Atletico Madrid B,0.12188156186093478,,,,,,,,1,
Spain,Atletico Baleares,0.1572876486365925,,,,,,,,1,
Spain,Celta Vigo B,0.07157265195529033,,,,,,,,1,
Spain,Coruxo,0.08802233915931358,,,,,,,,1,
Spain,Getafe B,0.04219148540772391,,,,,,,,1,
Spain,Sporting Gijon B,0.08422890970964018,,,,,,,,1,
Spain,UD Ibiza-Eivissa,0.13643026976026826,,,,,,,,1,
Spain,Internacional De Madrid,0.07750910445552534,,,,,,,,1,
Spain,UP Langreo,0.07979310979161951,,,,,,,,1,
Spain,Las Palmas Athletic,0.06740835751770163,,,,,,,,1,
Spain,Las Rozas CF,0.05444832298228082,,,,,,,,1,
Spain,Marino De Luanco,0.0456741987644691,,,,,,,,1,
Spain,Melilla,0.09095105671267306,,,,,,,,1,
Spain,Santa Eulalia,0.07128336685378678,,,,,,,,1,
Spain,Pontevedra,0.08657917973059552,,,,,,,,1,
Spain,Racing DE Ferrol,0.058751132574110514,,,,,,,,1,
Spain,Rayo Majadahonda,0.09422518956100906,,,,,,,,1,
Spain,Real Madrid Castilla,0.10948524230725615,,,,,,,,1,
Spain,Oviedo B,0.08422439552935873,,,,,,,,1,
Spain,SS Reyes,0.04911786781798909,,,,,,,,1,
Spain,Deportivo Alaves B,0.059295724228876426,,,,,,,,1,
Spain,Amorebieta,0.10607192793966796,,,,,,,,1,
Spain,Arenas Club,0.0702675428568932,,,,,,,,1,
Spain,Athletic Club B,0.12663647853714538,,,,,,,,1,
Spain,Barakaldo,0.081830189430458,,,,,,,,1,
Spain,Burgos,0.08334720534873441,,,,,,,,1,
Spain,CD Calahorra,0.07801125044166504,,,,,,,,1,
Spain,Guijuelo,0.09221264100725114,,,,,,,,1,
Spain,Haro Deportivo,0.05837114742185664,,,,,,,,1,
Spain,CD Izarra,0.06422635995885956,,,,,,,,1,
Spain,SD Leioa,0.07857467698674545,,,,,,,,1,
Spain,Cultural Leonesa,0.14561023715943378,,,,,,,,1,
Spain,Osasuna B,0.06915282711690383,,,,,,,,1,
Spain,Real Sociedad B,0.09755746307857038,,,,,,,,1,
Spain,Real Union,0.06922551354750095,,,,,,,,1,
Spain,Unionistas De Salamanca,0.07087258974890061,,,,,,,,1,
Spain,Tudelano,0.06559526287826294,,,,,,,,1,
Spain,Unionistas,0.0758530233448331,,,,,,,,1,
Spain,Valladolid B,0.10690315911303314,,,,,,,,1,
Spain,FC Andorra,0.05889945226761745,,,,,,,,1,
Spain,Badalona,0.07476162279667696,,,,,,,,1,
Spain,Barcelona B,0.11377927881010039,,,,,,,,1,
Spain,UD Cornella,0.12960060802054602,,,,,,,,1,
Spain,Ebro,0.09309028992643723,,,,,,,,1,
Spain,SD Ejea,0.05043231458762245,,,,,,,,1,
Spain,Espanyol B,0.09099519939003593,,,,,,,,1,
Spain,Gimnastic,0.07264032925308439,,,,,,,,1,
Spain,Hercules,0.07007132612207542,,,,,,,,1,
Spain,La Nucia,0.059792292599346195,,,,,,,,1,
Spain,Levante B,0.05914727627255389,,,,,,,,1,
Spain,UE Llagostera,0.050919717863633786,,,,,,,,1,
Spain,Lleida Esportiu,0.1068621208334671,,,,,,,,1,
Spain,UE Olot,0.09529473869450304,,,,,,,,1,
Spain,Orihuela,0.043520945898911256,,,,,,,,1,
Spain,AE Prat,0.04713324253672716,,,,,,,,1,
Spain,Valencia Mestalla,0.05674008482633253,,,,,,,,1,
Spain,Villarreal B,0.11979684005130138,,,,,,,,1,
Spain,Algeciras,0.04844259739428802,,,,,,,,1,
Spain,Badajoz,0.12856859333601034,,,,,,,,1,
Spain,Cadiz B,0.05784605804672179,,,,,,,,1,
Spain,Cordoba,0.09899194072566445,,,,,,,,1,
Spain,CD Don Benito,0.05878193258323275,,,,,,,,1,
Spain,Granada CF B,0.06053271326435915,,,,,,,,1,
Spain,Real Linense,0.08210687933358565,,,,,,,,1,
Spain,Marbella FC,0.15416801825768683,,,,,,,,1,
Spain,Merida AD,0.05258507475782964,,,,,,,,1,
Spain,Murcia,0.07971870792206569,,,,,,,,1,
Spain,Recreativo Huelva,0.09740150504846248,,,,,,,,1,
Spain,San Fernando,0.09221627953151691,,,,,,,,1,
Spain,Atletico Sanluqueno,0.05512617543091014,,,,,,,,1,
Spain,Sevilla Atletico,0.07471377386283116,,,,,,,,1,
Spain,CF Talavera De La Reina,0.06414761926797677,,,,,,,,1,
Spain,Ucam Murcia,0.09911349050084867,,,,,,,,1,
Spain,CP Villarrobledo,0.037765997809273685,,,,,,,,1,
Spain,Villarrubia,0.05536961064499167,,,,,,,,1,
Spain,Yeclano,0.06680555804833978,,,,,,,,1,
Sweden,AIK Stockholm,0.13507458665745725,12.0, Allvenskan,11.0,12.0,-6.0,45.4611569486934,69.0,1,0.002
Sweden,BK Hacken,0.123173151179283,4.0, Allvenskan,11.0,18.0,12.0,48.4937756467426,75.0,1,0.00900000000000001
Sweden,Djurgardens IF,0.15883186550868889,5.0, Allvenskan,11.0,17.0,4.0,52.18047577593511,74.0,1,0.02
Sweden,Falkenbergs FF,0.03833436881931935,16.0, Allvenskan,11.0,8.0,-6.0,23.3051555236583,65.0,1,0.0
Sweden,Hammarby FF,0.15049903404251802,8.0, Allvenskan,11.0,15.0,-2.0,47.9083023404376,72.0,1,0.004
Sweden,Helsingborg,0.051527678737367216,14.0, Allvenskan,11.0,9.0,-7.0,27.576610632593898,66.0,1,0.0
Sweden,IF Elfsborg,0.11342257292387355,3.0, Allvenskan,11.0,20.0,3.0,50.5578623368789,77.0,1,0.006999999999999993
Sweden,IFK Goteborg,0.08218155901824643,11.0, Allvenskan,11.0,12.0,-2.0,37.1646113574056,69.0,1,0.0
Sweden,IFK Norrkoping,0.20960962991712362,1.0, Allvenskan,11.0,24.0,13.0,61.794675605051005,81.0,1,0.4019999999999994
Sweden,Sirius,0.060911217457356004,6.0, Allvenskan,11.0,16.0,0.0,38.8084324923111,73.0,1,0.0
Sweden,Kalmar FF,0.040549257313774165,15.0, Allvenskan,11.0,8.0,-5.0,24.7186382731059,65.0,1,0.0
Sweden,Malmo FF,0.24961613062360216,2.0, Allvenskan,11.0,22.0,10.0,62.9042617308887,79.0,1,0.555999999999999
Sweden,Mjallby AIF,0.03774856713258756,9.0, Allvenskan,11.0,14.0,-6.0,29.5532042829518,71.0,1,0.0
Sweden,Orebro SK,0.06488951298314799,10.0, Allvenskan,11.0,13.0,-4.0,36.0389807153439,70.0,1,0.0
Sweden,Ostersunds FK,0.05642086106701855,13.0, Allvenskan,11.0,10.0,-6.0,30.547976372305698,67.0,1,0.0
Sweden,Varbergs BoIS FC,0.041009207540950054,7.0, Allvenskan,11.0,15.0,2.0,31.880093582469897,72.0,1,0.0
Sweden,Afc Eskilstuna,0.02941176617010131,,,,,,,,2,
Sweden,Akropolis IF,0.015290262285831437,,,,,,,,2,
Sweden,Degerfors IF,0.04687802808179013,,,,,,,,2,
Sweden,Dalkurd FF,0.025937753724682315,,,,,,,,2,
Sweden,Gais,0.01820280016796029,,,,,,,,2,
Sweden,GIF Sundsvall,0.051883618803072296,,,,,,,,2,
Sweden,Halmstad,0.04112757128637929,,,,,,,,2,
Sweden,IK brage,0.03561812559845861,,,,,,,,2,
Sweden,Jonkopings Sodra,0.033687484456370875,,,,,,,,2,
Sweden,ljungSKile SK,0.010894657475931754,,,,,,,,2,
Sweden,Norrby IF,0.026488818478901548,,,,,,,,2,
Sweden,Orgryte IS,0.027057938844979992,,,,,,,,2,
Sweden,Osters IF,0.023717305994701815,,,,,,,,2,
Sweden,Trelleborgs FF,0.021190335496848983,,,,,,,,2,
Sweden,Umea FC,0.012918805379067038,,,,,,,,2,
Sweden,Vasteras SK FK,0.017636781105129333,,,,,,,,2,
Switz,FC Basel 1893,0.20690779468221582,3.0, Super League,34.0,60.0,36.0,64.2532566023634,66.0,1,0.0
Switz,FC Lugano,0.08424123236478742,7.0, Super League,34.0,41.0,-3.0,44.1325728813534,47.0,1,0.0
Switz,FC Luzern,0.06846348892787865,5.0, Super League,34.0,42.0,-10.0,44.0303081183072,48.0,1,0.0
Switz,Servette FC,0.08273352847066683,4.0, Super League,34.0,49.0,12.0,51.8682932695782,55.0,1,0.0
Switz,FC Sion,0.06078126510011717,8.0, Super League,34.0,36.0,-14.0,37.5364123358301,42.0,1,0.0
Switz,FC ST. Gallen,0.11692741536595751,2.0, Super League,34.0,65.0,19.0,67.716486078036,71.0,1,0.011000000000000001
Switz,FC Thun,0.06552058688674156,9.0, Super League,34.0,36.0,-22.0,37.8770706899556,42.0,1,0.0
Switz,Neuchatel Xamax FC,0.04715841198278846,10.0, Super League,34.0,27.0,-28.0,28.7615766230173,33.0,1,0.0
Switz,BSC Young Boys,0.2716108295851828,1.0, Super League,34.0,70.0,36.0,74.3770081806813,76.0,1,0.9890000000000021
Switz,FC Zurich,0.06911322351862993,6.0, Super League,34.0,42.0,-26.0,44.7410051029329,48.0,1,0.0
Switz,FC Aarau,0.019391140929236293,,,,,,,,2,
Switz,FC Chiasso -over,0.01207044390743873,,,,,,,,2,
Switz,Grasshoppers,0.0421175583407459,,,,,,,,2,
Switz,SC Kriens,0.02004995629541477,,,,,,,,2,
Switz,Lausanne,0.0489692997160861,,,,,,,,2,
Switz,FC Schaffhausen,0.0196400236587443,,,,,,,,2,
Switz,FC Stade Lausanne-Ouchy,0.016877169188933942,,,,,,,,2,
Switz,FC Vaduz,0.0441447956531351,,,,,,,,2,
Switz,FC WIL 1900,0.026869390298780632,,,,,,,,2,
Switz,FC Winterthur,0.027603818368063544,,,,,,,,2,
Turkey,Alanyaspor,0.1750473778584809,,,,,,,,1,
Turkey,Antalyaspor,0.14001818530509869,,,,,,,,1,
Turkey,Istanbul Basaksehir -ch,0.3332266634358998,,,,,,,,1,
Turkey,Besiktas,0.2520412437913471,,,,,,,,1,
Turkey,Rizespor,0.09556414668583145,,,,,,,,1,
Turkey,Denizlispor,0.09444336338337941,,,,,,,,1,
Turkey,Fenerbahce,0.18935973140836868,,,,,,,,1,
Turkey,Galatasaray,0.24245634907023078,,,,,,,,1,
Turkey,Gaziantep FK,0.13917427212789207,,,,,,,,1,
Turkey,Genclerbirligi,0.09804597822766337,,,,,,,,1,
Turkey,Goztepe,0.10695816400872898,,,,,,,,1,
Turkey,Kasimpasa,0.11037793989060901,,,,,,,,1,
Turkey,Kayserispor,0.09498911478613152,,,,,,,,1,
Turkey,Konyaspor,0.11124908848543538,,,,,,,,1,
Turkey,Ankaragucu,0.09121005239938483,,,,,,,,1,
Turkey,Sivasspor,0.16991253323170769,,,,,,,,1,
Turkey,Trabzonspor,0.24712841767756918,,,,,,,,1,
Turkey,Yeni Malatyaspor,0.08163735310519797,,,,,,,,1,
Turkey,Adana Demirspor,0.12221998561497625,,,,,,,,2,
Turkey,Adanaspor AS,0.03224977623635894,,,,,,,,2,
Turkey,Akhisar Belediye,0.08226579533426914,,,,,,,,2,
Turkey,Altinordu,0.06824904101793595,,,,,,,,2,
Turkey,Balikesirspor,0.05125032189877114,,,,,,,,2,
Turkey,Boluspor,0.05883116258079049,,,,,,,,2,
Turkey,Bursaspor,0.09937298513659729,,,,,,,,2,
Turkey,Erzurum BB,0.11350667767732608,,,,,,,,2,
Turkey,Eskisehirspor,0.032811826476917424,,,,,,,,2,
Turkey,Giresunspor,0.056473735274794545,,,,,,,,2,
Turkey,Hatayspor,0.12091149635597154,,,,,,,,2,
Turkey,Istanbulspor AS,0.06312943975525957,,,,,,,,2,
Turkey,Fatih Karagumruk AS,0.07278041407950604,,,,,,,,2,
Turkey,Keciorengucu,0.061113581312284324,,,,,,,,2,
Turkey,Menemen Belediye,0.046357952296060136,,,,,,,,2,
Turkey,Osmanlispor,0.05633354746761733,,,,,,,,2,
Turkey,Umraniyespor,0.06326460795912037,,,,,,,,2,
Ukraine,Desna Chernihiv,0.11098175720887572,,,,,,,,1,
Ukraine,Dnipro-1,0.06408658070202998,,,,,,,,1,
Ukraine,Dynamo Kyiv,0.23747478214505463,,,,,,,,1,
Ukraine,Karpaty Lviv,0.040145990516365165,12.0, Premier League,24.0,15.0,-23.0,23.7036866694453,39.0,1,0.0
Ukraine,Kolos Kovalivka,0.05969396593394217,,,,,,,,1,
Ukraine,FK lviv,0.039444986298755216,,,,,,,,1,
Ukraine,FC Mariupol,0.08636256657278359,,,,,,,,1,
Ukraine,FC Oleksandriya,0.11105281893418317,,,,,,,,1,
Ukraine,Olimpik Donetsk,0.049742059905154394,,,,,,,,1,
Ukraine,Shakhtar Donetsk -ch,0.5199184467478382,,,,,,,,1,
Ukraine,Vorskla Poltava,0.052730734344424296,,,,,,,,1,
Ukraine,Zorya Luhansk,0.16247708626978322,,,,,,,,1,
Ukraine,Ahrobiznes Volochysk,0.02269102850688552,,,,,,,,2,
Ukraine,Avanhard Kramatorsk,0.03497144693796679,,,,,,,,2,
Ukraine,Balkany Zorya,0.015034265421512105,,,,,,,,2,
Ukraine,Chornomorets Odesa,0.03036047879041742,,,,,,,,2,
Ukraine,FC Cherkaskyi Dnipro,0.005259590864895013,,,,,,,,2,
Ukraine,FC Minaj,0.02152258195188459,,,,,,,,2,
Ukraine,Hirnyk-sport,0.02271905265149113,,,,,,,,2,
Ukraine,Ingulets Petrove,0.05089268390898477,,,,,,,,2,
Ukraine,FC Kremin Kremenchuk,0.010482110474342377,,,,,,,,2,
Ukraine,Metalurh Zaporizhzh.,0.007217323437085976,,,,,,,,2,
Ukraine,Metalist 1925 Kharkiv,0.034304246994960444,,,,,,,,2,
Ukraine,MFK Mykolaiv,0.01827692417580423,,,,,,,,2,
Ukraine,Obolon-brovar Kyiv,0.0331864959530107,,,,,,,,2,
Ukraine,Prikarpatye,0.013521849752425867,,,,,,,,2,
Ukraine,Rukh Vynnyky,0.039796169294149426,,,,,,,,2,
Ukraine,Volyn Lutsk,0.045664678969949475,,,,,,,,2,
Wales,Aberystwyth Town,0.004275971517175558,,,,,,,,1,
Wales,Bala Town,0.009359163320855091,,,,,,,,1,
Wales,Barry Town,0.007807688410045103,,,,,,,,1,
Wales,Caernarfon Town,0.006320547779739984,,,,,,,,1,
Wales,Cardiff MET,0.006935410990649994,,,,,,,,1,
Wales,Cefn Druids AFC,0.005578443222635819,,,,,,,,1,
Wales,Flint Town United,0.003862771054683864,,,,,,,,1,
Wales,GAP Connah S Quay FC,0.017805466156642507,,,,,,,,1,
Wales,Haverfordwest Country AFC,0.0030038917929475803,,,,,,,,1,
Wales,Newtown AFC ,0.006638288782137757,,,,,,,,1,
Wales,Penybont,0.003915949035732209,,,,,,,,1,
Wales,The New Saints,0.0264510334039714,,,,,,,,1,
Wales,Airbus UK Broughton,0.0036174779189346615,,,,,,,,2,
Wales,Carmarthen Town,0.002956405380138515,,,,,,,,2,
Wales,Bangor City,0.0032889853823642977,,,,,,,,1,
Wales,Buckley Town,0.0011685320022714436,,,,,,,,1,
Wales,Colwyn Bay,0.0016204649163766055,,,,,,,,1,
Wales,Conwy Borough,0.0014142278097032683,,,,,,,,1,
Wales,Corwen,0.0005462219012557654,,,,,,,,1,
Wales,Gresford Athletic,0.0016282831182944733,,,,,,,,1,
Wales,Guilsfield,0.0030925906698560466,,,,,,,,1,
Wales,Llandudno,0.0015243343417855292,,,,,,,,1,
Wales,Llanfair United,0.0004617115113154345,,,,,,,,1,
Wales,Llangefni Town,0.0006828292900825836,,,,,,,,1,
Wales,Llanrhaeadr FC,0.0010897509409684234,,,,,,,,1,
Wales,Penrhyncoch,0.0015000692401619172,,,,,,,,1,
Wales,Porthmadog FC,0.001496229900814071,,,,,,,,1,
Wales,Prestatyn Town,0.004842995726901361,,,,,,,,1,
Wales,Rhyl FC,0.001958820877334822,,,,,,,,1,
Wales,Ruthin Town FC,0.0014383524487352785,,,,,,,,1,
Wales,Afan Lido,0.0015196790170807957,,,,,,,,1,
Wales,Ammanford AFC,0.0010369988117367413,,,,,,,,1,
Wales,Briton Ferry,0.001967325145801743,,,,,,,,1,
Wales,Caerau Ely,0.0004587762617308087,,,,,,,,1,
Wales,Cambrian Clydach,0.0026566310758712086,,,,,,,,1,
Wales,Cwmamman United FC,0.0008860073409403646,,,,,,,,1,
Wales,Cwmbran Celtic,0.0009940629712302433,,,,,,,,1,
Wales,Goytre Utd,0.0016022371801551832,,,,,,,,1,
Wales,Llanelli AFC,0.001451521760032357,,,,,,,,1,
Wales,Llantwit Major,0.0011150999760001774,,,,,,,,1,
Wales,Pontypridd Town,0.0012064368303497627,,,,,,,,1,
Wales,Stm Sports,0.0010738255855242808,,,,,,,,1,
Wales,Swansea University,0.0018481031865848513,,,,,,,,1,
Wales,Taffs Well,0.0006562618220228502,,,,,,,,1,
Wales,Undy Athletic,0.0008678518329666698,,,,,,,,1,
Australia,Adelaide United,0.13136856209370168,6.0, A-League,23.0,31.0,-7.0,34.2800476691267,40.0,1,0.005
Australia,Brisbane Roar FC,0.09371471257448474,4.0, A-League,23.0,35.0,0.0,38.0505287844873,44.0,1,0.005999999999999988
Australia,Central Coast Mariners FC,0.03674320308337092,11.0, A-League,24.0,14.0,-30.0,15.454277128276301,20.0,1,0.0
Australia,Melbourne City,0.16477809515135336,3.0, A-League,23.0,40.0,8.0,44.461123983712596,49.0,1,0.137
Australia,Melbourne Victory,0.11609337269948408,10.0, A-League,22.0,20.0,-12.0,26.273101266495498,32.0,1,0.0
Australia,Newcastle Jets FC,0.10947723827598282,8.0, A-League,24.0,28.0,-12.0,30.988530005193,34.0,1,0.0
Australia,Perth Glory FC,0.15747385216815257,5.0, A-League,22.0,34.0,14.0,40.7221690426606,46.0,1,0.07199999999999994
Australia,Sydney FC,0.26545338225178144,1.0, A-League,22.0,51.0,27.0,58.9963686263799,63.0,1,0.712000000000001
Australia,Wellington Phoenix,0.11934765761743524,2.0, A-League,23.0,40.0,8.0,44.46449540289311,49.0,1,0.064
Australia,Western Sydney,0.08829068043349808,9.0, A-League,21.0,26.0,-3.0,32.76827188437969,41.0,1,0.001
