Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Slovakia,STK 1914 Samorin,0.01945039249171551,,,,,,,,2.0,
Slovakia,MFK Skalica,0.04823486193432725,,,,,,,,2.0,
Slovakia,Slavoj Trebisov,0.012889995060781055,,,,,,,,2.0,
Slovakia,Slovan Bratislava B,0.010902271163165542,,,,,,,,2.0,
Slovakia,MSK Zilina B,0.027065738746971383,,,,,,,,2.0,
Slovenia,Aluminij,0.03703501435812542,7.0, Prva Liga,0.0,0.0,0.0,46.3329937023816,108.0,1.0,0.001
Slovenia,Ask Bravo,0.03943229890977425,6.0, Prva Liga,0.0,0.0,0.0,47.68470595404679,108.0,1.0,0.002
Slovenia,NK CM Celje,0.07207363899255605,3.0, Prva Liga,0.0,0.0,0.0,63.27920614733629,108.0,1.0,0.17700000000000013
Slovenia,NK Domzale,0.04588155574592871,5.0, Prva Liga,0.0,0.0,0.0,51.672256897366196,108.0,1.0,0.012000000000000005
Slovenia,ND Gorica,0.021678833146832867,9.0, Prva Liga,0.0,0.0,0.0,33.5041250787222,108.0,1.0,0.0
Slovenia,Luka Koper,0.01029086730990822,10.0, Prva Liga,0.0,0.0,0.0,18.9334778508276,108.0,1.0,0.0
Slovenia,Maribor,0.09187154256265188,1.0, Prva Liga,0.0,0.0,0.0,69.88887257353271,108.0,1.0,0.5700000000000002
Slovenia,NS Mura,0.0476744581369699,4.0, Prva Liga,0.0,0.0,0.0,52.549520525870705,108.0,1.0,0.016999999999999998
Slovenia,Olimpija Ljubljana,0.07456469765230997,2.0, Prva Liga,0.0,0.0,0.0,64.5148549602132,108.0,1.0,0.21900000000000003
Slovenia,Tabor Sezana,0.03189624373447333,8.0, Prva Liga,0.0,0.0,0.0,42.3937556958549,108.0,1.0,0.002
Slovenia,Beltinci,0.0063060705817882335,,,,,,,,2.0,
Slovenia,Bilje,0.009643408180965894,,,,,,,,2.0,
Slovenia,Nk Brezice,0.006521630842200922,,,,,,,,2.0,
Slovenia,Brda,0.007685869505647716,,,,,,,,2.0,
Slovenia,DOB,0.01384179547798185,,,,,,,,2.0,
Slovenia,Drava Ptuj,0.011299473005039347,,,,,,,,2.0,
Slovenia,NK Dravograd,0.0036305309819571084,,,,,,,,2.0,
Slovenia,Fuzinar,0.01758825315893886,,,,,,,,2.0,
Slovenia,Jadran Dekani,0.007681263859678863,,,,,,,,2.0,
Slovenia,Krka,0.018991068807168603,,,,,,,,2.0,
Slovenia,Krsko,0.014361227739562058,,,,,,,,2.0,
Slovenia,Nafta,0.02033479595154097,,,,,,,,2.0,
Slovenia,Radomlje,0.025213585654398546,,,,,,,,2.0,
Slovenia,Rogaska,0.006125965140690769,,,,,,,,2.0,
Slovenia,Rudar Velenje -rel,0.01523754703921247,,,,,,,,2.0,
Slovenia,Triglav Kranj,0.019768557265002946,,,,,,,,2.0,
Spain,Alaves,0.24242850310724548,,,,,,,,1.0,
Spain,Athletic Club,0.40993989065941794,,,,,,,,1.0,
Spain,Atletico Madrid,0.7281890385643817,,,,,,,,1.0,
Spain,Barcelona,0.8919288612480101,,,,,,,,1.0,
Spain,Cadiz,0.204571039315573,,,,,,,,1.0,
Spain,Celta Vigo,0.2861304037471051,,,,,,,,1.0,
Spain,Eibar,0.2789874934391352,,,,,,,,1.0,
Spain,Getafe,0.39515370900996444,,,,,,,,1.0,
Spain,Granada CF,0.3488456823027891,,,,,,,,1.0,
Spain,Huesca,0.22815866930274994,,,,,,,,1.0,
Spain,Levante,0.2957443022246299,,,,,,,,1.0,
Spain,Osasuna,0.3703715457744504,,,,,,,,1.0,
Spain,Real Betis,0.2920833417262635,,,,,,,,1.0,
Spain,Real Madrid,0.8191223149904272,,,,,,,,1.0,
Spain,Real Sociedad,0.4213813137943766,,,,,,,,1.0,
Spain,Sevilla,0.5572174602371673,,,,,,,,1.0,
Spain,Valencia,0.4323625485261796,,,,,,,,1.0,
Spain,Valladolid,0.26844798177034956,,,,,,,,1.0,
Spain,Villarreal,0.41948104400101804,,,,,,,,1.0,
Spain,Albacete,0.15494945497241785,,,,,,,,2.0,
Spain,Alcorcon,0.1561328686644931,,,,,,,,2.0,
Spain,Almeria,0.18496230814586226,,,,,,,,2.0,
Spain,CD Castellon,0.10115749877924732,,,,,,,,2.0,
Spain,Elche,0.18255948572153463,,,,,,,,2.0,
Spain,Espanyol,0.22040127386126632,,,,,,,,2.0,
Spain,Fuenlabrada,0.17736853737515362,,,,,,,,2.0,
Spain,Girona,0.20956001782579456,,,,,,,,2.0,
Spain,Las Palmas,0.1643786610626302,,,,,,,,2.0,
Spain,Leganes,0.2852481401080511,,,,,,,,2.0,
Spain,UD Logrones,0.2221114024584568,,,,,,,,2.0,
Spain,Lugo,0.1466013337255082,,,,,,,,2.0,
Spain,Malaga,0.17104696451080453,,,,,,,,2.0,
Spain,Mallorca,0.1954753883189319,,,,,,,,2.0,
Spain,Mirandes,0.18272396669908203,,,,,,,,2.0,
Spain,Oviedo,0.16928806912830277,,,,,,,,2.0,
Spain,Ponferradina,0.14414802838638907,,,,,,,,2.0,
Spain,Rayo Vallecano,0.20262128625313322,,,,,,,,2.0,
Spain,Sabadell,0.10479454099309027,,,,,,,,2.0,
Spain,Sporting Gijon,0.16951336388385416,,,,,,,,2.0,
Spain,Tenerife,0.1985123107040972,,,,,,,,2.0,
Spain,Zaragoza,0.1736543484568104,,,,,,,,2.0,
Spain,Atzeneta,0.010378121195021083,,,,,,,,3.0,
Spain,Betis Deportivo,0.010378121195021083,,,,,,,,3.0,
Spain,Brea,0.010378121195021083,,,,,,,,3.0,
Spain,Cartagena,0.15861512484923965,,,,,,,,3.0,
Spain,Compostela,0.010378121195021083,,,,,,,,3.0,
Spain,Covadonga,0.010378121195021083,,,,,,,,3.0,
Spain,Deportivo La Coruna,0.17162194340291634,,,,,,,,3.0,
Spain,El Ejido,0.010378121195021083,,,,,,,,3.0,
Spain,Extremadura,0.11415483901017821,,,,,,,,3.0,
Spain,L Hospitalet,0.010378121195021083,,,,,,,,3.0,
Spain,Laredo,0.010378121195021083,,,,,,,,3.0,
Spain,Lorca Deportivo,0.010378121195021083,,,,,,,,3.0,
Spain,Multivera,0.010378121195021083,,,,,,,,3.0,
Spain,Navalcarnero,0.010378121195021083,,,,,,,,3.0,
Spain,Numancia,0.11828517257813517,,,,,,,,3.0,
Spain,Poblense,0.010378121195021083,,,,,,,,3.0,
Spain,Portugalgate,0.010378121195021083,,,,,,,,3.0,
Spain,Racing Santander,0.10140473596710692,,,,,,,,3.0,
Spain,SD Logrones,0.010378121195021083,,,,,,,,3.0,
Spain,Tameraceite,0.010378121195021083,,,,,,,,3.0,
Spain,Tarazona,0.010378121195021083,,,,,,,,3.0,
Spain,Villanovense,0.010378121195021083,,,,,,,,3.0,
Spain,Zamora,0.010378121195021083,,,,,,,,3.0,
Spain,x1 -pr,0.010378121195021083,,,,,,,,3.0,
Spain,x2 -pr,0.010378121195021083,,,,,,,,3.0,
Spain,Atletico Madrid B,0.12188001243341945,,,,,,,,3.0,
Spain,Atletico Baleares,0.15728583922987216,,,,,,,,3.0,
Spain,Celta Vigo B,0.0715718663525324,,,,,,,,3.0,
Spain,Coruxo,0.08802134913039794,,,,,,,,3.0,
Spain,Getafe B,0.042190989392416944,,,,,,,,3.0,
Spain,Sporting Gijon B,0.08422793816468799,,,,,,,,3.0,
Spain,UD Ibiza-Eivissa,0.13642857686020926,,,,,,,,3.0,
Spain,Internacional De Madrid,0.07750825355757973,,,,,,,,3.0,
Spain,UP Langreo,0.07979226392424921,,,,,,,,3.0,
Spain,Las Palmas Athletic,0.06740769415892607,,,,,,,,3.0,
Spain,Las Rozas CF,0.05444771499475049,,,,,,,,3.0,
Spain,Marino De Luanco,0.04567369225100691,,,,,,,,3.0,
Spain,Melilla,0.09094998561791301,,,,,,,,3.0,
Spain,Santa Eulalia,0.07128259659920634,,,,,,,,3.0,
Spain,Pontevedra,0.08657826011277708,,,,,,,,3.0,
Spain,Racing DE Ferrol,0.058750451665400286,,,,,,,,3.0,
Spain,Rayo Majadahonda,0.09422411817321905,,,,,,,,3.0,
Spain,Real Madrid Castilla,0.10948437941579603,,,,,,,,3.0,
Spain,Oviedo B,0.08422342111740147,,,,,,,,3.0,
Spain,SS Reyes,0.04911722948738122,,,,,,,,3.0,
Spain,Deportivo Alaves B,0.05929510941680786,,,,,,,,3.0,
Spain,Amorebieta,0.10607053766016028,,,,,,,,3.0,
Spain,Arenas Club,0.07026671015538795,,,,,,,,3.0,
Spain,Athletic Club B,0.12663514194868636,,,,,,,,3.0,
Spain,Barakaldo,0.08182923931510723,,,,,,,,3.0,
Spain,Burgos,0.08334618870312246,,,,,,,,3.0,
Spain,CD Calahorra,0.078010311766933,,,,,,,,3.0,
Spain,Guijuelo,0.09221164929896336,,,,,,,,3.0,
Spain,Haro Deportivo,0.058370482156159996,,,,,,,,3.0,
Spain,CD Izarra,0.06422565504899726,,,,,,,,3.0,
Spain,SD Leioa,0.07857365465257891,,,,,,,,3.0,
Spain,Cultural Leonesa,0.14560846706740682,,,,,,,,3.0,
Spain,Osasuna B,0.06915210647613387,,,,,,,,3.0,
Spain,Real Sociedad B,0.09755628590130352,,,,,,,,3.0,
Spain,Real Union,0.0692246986742922,,,,,,,,3.0,
Spain,Unionistas De Salamanca,0.07087174870194812,,,,,,,,3.0,
Spain,Tudelano,0.06559442792712043,,,,,,,,3.0,
Spain,Unionistas,0.07585218326567922,,,,,,,,3.0,
Spain,Valladolid B,0.10690207959963342,,,,,,,,3.0,
Spain,FC Andorra,0.05889879613853727,,,,,,,,3.0,
Spain,Badalona,0.07476078447491963,,,,,,,,3.0,
Spain,Barcelona B,0.11377809122370489,,,,,,,,3.0,
Spain,UD Cornella,0.12959894605662928,,,,,,,,3.0,
Spain,Ebro,0.09308906327774612,,,,,,,,3.0,
Spain,SD Ejea,0.05043179721007386,,,,,,,,3.0,
Spain,Espanyol B,0.09099411299143417,,,,,,,,3.0,
Spain,Gimnastic,0.07263941680729025,,,,,,,,3.0,
Spain,Hercules,0.07007066362683685,,,,,,,,3.0,
Spain,La Nucia,0.059791689111234565,,,,,,,,3.0,
Spain,Levante B,0.0591466047288969,,,,,,,,3.0,
Spain,UE Llagostera,0.05091913661633851,,,,,,,,3.0,
Spain,Lleida Esportiu,0.10686089976508283,,,,,,,,3.0,
Spain,UE Olot,0.0952936355300982,,,,,,,,3.0,
Spain,Orihuela,0.04352044142082129,,,,,,,,3.0,
Spain,AE Prat,0.047132647332262925,,,,,,,,3.0,
Spain,Valencia Mestalla,0.05673937299811738,,,,,,,,3.0,
Spain,Villarreal B,0.11979528784359449,,,,,,,,3.0,
Spain,Algeciras,0.04844207053564224,,,,,,,,3.0,
Spain,Badajoz,0.12856719673595415,,,,,,,,3.0,
Spain,Cadiz B,0.05784542698139753,,,,,,,,3.0,
Spain,Cordoba,0.09899110390085726,,,,,,,,3.0,
Spain,CD Don Benito,0.0587812270594213,,,,,,,,3.0,
Spain,Granada CF B,0.06053190109772827,,,,,,,,3.0,
Spain,Real Linense,0.08210591677471739,,,,,,,,3.0,
Spain,Marbella FC,0.1541661420718015,,,,,,,,3.0,
Spain,Merida AD,0.05258446603031969,,,,,,,,3.0,
Spain,Murcia,0.0797179317029231,,,,,,,,3.0,
Spain,Recreativo Huelva,0.09740063133313914,,,,,,,,3.0,
Spain,San Fernando,0.09221520026271773,,,,,,,,3.0,
Spain,Atletico Sanluqueno,0.05512555796541592,,,,,,,,3.0,
Spain,Sevilla Atletico,0.0747129361791835,,,,,,,,3.0,
Spain,CF Talavera De La Reina,0.06414692141109679,,,,,,,,3.0,
Spain,Ucam Murcia,0.09911232073047811,,,,,,,,3.0,
Spain,CP Villarrobledo,0.03776558133181439,,,,,,,,3.0,
Spain,Villarrubia,0.055368994693073034,,,,,,,,3.0,
Spain,Yeclano,0.06680484597219694,,,,,,,,3.0,
Sweden,AIK Stockholm,0.11448132692215914,12.0, Allvenskan,14.0,13.0,-9.0,39.055195743484894,61.0,1.0,0.0
Sweden,BK Hacken,0.11440685092230501,5.0, Allvenskan,14.0,21.0,9.0,46.311156971175606,69.0,1.0,0.001
Sweden,Djurgardens IF,0.15939825872856356,4.0, Allvenskan,14.0,23.0,6.0,52.9501896639101,71.0,1.0,0.014999999999999993
Sweden,Falkenbergs FF,0.04195801518055852,14.0, Allvenskan,14.0,12.0,-6.0,26.449941281545602,60.0,1.0,0.0
Sweden,Hammarby FF,0.1516914965729637,6.0, Allvenskan,14.0,20.0,-1.0,47.624645583840596,68.0,1.0,0.001
Sweden,Helsingborg,0.051754227064582804,16.0, Allvenskan,13.0,10.0,-10.0,27.45201695796,61.0,1.0,0.0
Sweden,IF Elfsborg,0.12373000540927043,2.0, Allvenskan,14.0,27.0,5.0,54.076259623338395,75.0,1.0,0.02199999999999998
Sweden,IFK Goteborg,0.07794071939843238,11.0, Allvenskan,14.0,14.0,-5.0,34.6061480115549,62.0,1.0,0.0
Sweden,IFK Norrkoping,0.19079539073408952,3.0, Allvenskan,13.0,25.0,12.0,57.6475172015215,76.0,1.0,0.11600000000000006
Sweden,Sirius,0.062277332642744224,8.0, Allvenskan,13.0,18.0,0.0,38.9553851384661,69.0,1.0,0.0
Sweden,Kalmar FF,0.042660585477421374,13.0, Allvenskan,14.0,12.0,-6.0,26.6652708665096,60.0,1.0,0.0
Sweden,Malmo FF,0.2652509187458167,1.0, Allvenskan,14.0,31.0,17.0,65.8604595382288,79.0,1.0,0.8450000000000014
Sweden,Mjallby AIF,0.042664052792873,7.0, Allvenskan,14.0,19.0,-4.0,33.346537163776496,67.0,1.0,0.0
Sweden,Orebro SK,0.06278585129903683,9.0, Allvenskan,14.0,17.0,-2.0,34.8595576223089,65.0,1.0,0.0
Sweden,Ostersunds FK,0.054717944275704186,15.0, Allvenskan,14.0,12.0,-7.0,29.057738571252102,60.0,1.0,0.0
Sweden,Varbergs BoIS FC,0.039602060775523966,10.0, Allvenskan,13.0,16.0,1.0,30.4149222387993,67.0,1.0,0.0
Sweden,Afc Eskilstuna,0.02816528715560734,,,,,,,,2.0,
Sweden,Akropolis IF,0.01685005140372051,,,,,,,,2.0,
Sweden,Degerfors IF,0.05349365597914321,,,,,,,,2.0,
Sweden,Dalkurd FF,0.026672725112819987,,,,,,,,2.0,
Sweden,Gais,0.018432420454753004,,,,,,,,2.0,
Sweden,GIF Sundsvall,0.04910968069307817,,,,,,,,2.0,
Sweden,Halmstad,0.04067083874217179,,,,,,,,2.0,
Sweden,IK brage,0.03341008376077825,,,,,,,,2.0,
Sweden,Jonkopings Sodra,0.03671638420079035,,,,,,,,2.0,
Sweden,ljungSKile SK,0.011193246622220418,,,,,,,,2.0,
Sweden,Norrby IF,0.02495313721185014,,,,,,,,2.0,
Sweden,Orgryte IS,0.029497196188529046,,,,,,,,2.0,
Sweden,Osters IF,0.0214875259602382,,,,,,,,2.0,
Sweden,Trelleborgs FF,0.019193469773386932,,,,,,,,2.0,
Sweden,Umea FC,0.012189285609022396,,,,,,,,2.0,
Sweden,Vasteras SK FK,0.017361720305535303,,,,,,,,2.0,
Switz,FC Basel 1893,0.21382691038711335,,,,,,,,1.0,
Switz,FC Lugano,0.08818914137876709,,,,,,,,1.0,
Switz,FC Luzern,0.07184880567938509,,,,,,,,1.0,
Switz,Servette FC,0.07903716858300999,,,,,,,,1.0,
Switz,FC Sion,0.05908614186263296,,,,,,,,1.0,
Switz,FC ST. Gallen,0.12004987720448376,,,,,,,,1.0,
Switz,FC Thun,0.0669415611314979,,,,,,,,1.0,
Switz,Neuchatel Xamax FC,0.04590129476172746,,,,,,,,1.0,
Switz,BSC Young Boys,0.2779458694538711,,,,,,,,1.0,
Switz,FC Zurich,0.06586070785015444,,,,,,,,1.0,
Switz,FC Aarau,0.02093607521039742,,,,,,,,2.0,
Switz,FC Chiasso,0.012076537154321658,,,,,,,,2.0,
Switz,Grasshoppers,0.03847652648411404,,,,,,,,2.0,
Switz,SC Kriens,0.020634034608444957,,,,,,,,2.0,
Switz,Lausanne,0.05256287651048936,,,,,,,,2.0,
Switz,FC Schaffhausen,0.017793945307200597,,,,,,,,2.0,
Switz,FC Stade Lausanne-Ouchy,0.01622850181787505,,,,,,,,2.0,
Switz,FC Vaduz,0.042322214627723176,,,,,,,,2.0,
Switz,FC WIL 1900,0.025966412157205625,,,,,,,,2.0,
Switz,FC Winterthur,0.030985176433595128,,,,,,,,2.0,
Turkey,Alanyaspor,0.1750406225129962,6.0, Super Lig,0.0,0.0,0.0,61.772638832263205,120.0,1.0,0.00900000000000001
Turkey,Antalyaspor,0.1400126342746086,8.0, Super Lig,0.0,0.0,0.0,55.27897074050821,120.0,1.0,0.005
Turkey,Istanbul Basaksehir,0.31591376017992734,1.0, Super Lig,0.0,0.0,0.0,81.9226057407508,120.0,1.0,0.624000000000001
Turkey,Besiktas,0.2520316108138352,2.0, Super Lig,0.0,0.0,0.0,73.0249061191262,120.0,1.0,0.12000000000000004
Turkey,Rizespor,0.09556035708569402,16.0, Super Lig,0.0,0.0,0.0,44.41787005236011,120.0,1.0,0.0
Turkey,Denizlispor,0.09443955037753238,17.0, Super Lig,0.0,0.0,0.0,44.2225729833061,120.0,1.0,0.0
Turkey,Erzurum BB,0.1135022935444883,11.0, Super Lig,0.0,0.0,0.0,48.98691389535279,120.0,1.0,0.0
Turkey,Fenerbahce,0.18935254777850272,5.0, Super Lig,0.0,0.0,0.0,64.0229766165101,120.0,1.0,0.014000000000000005
Turkey,Galatasaray,0.2424473481497808,4.0, Super Lig,0.0,0.0,0.0,71.49379048291571,120.0,1.0,0.0930000000000001
Turkey,Gaziantep FK,0.13916870521728636,9.0, Super Lig,0.0,0.0,0.0,55.1747904669479,120.0,1.0,0.001
Turkey,Genclerbirligi,0.09804208779832,15.0, Super Lig,0.0,0.0,0.0,45.1191919858851,120.0,1.0,0.0
Turkey,Goztepe,0.10695399892143186,14.0, Super Lig,0.0,0.0,0.0,47.3819562320497,120.0,1.0,0.0
Turkey,Hatayspor,0.1209067857326041,10.0, Super Lig,0.0,0.0,0.0,50.8537135724148,120.0,1.0,0.0
Turkey,Fatih Karagumruk AS,0.07442847839288919,21.0, Super Lig,0.0,0.0,0.0,38.0196558785991,120.0,1.0,0.0
Turkey,Kasimpasa,0.11037356785836092,13.0, Super Lig,0.0,0.0,0.0,48.3906566479514,120.0,1.0,0.0
Turkey,Kayserispor,0.09498539759084416,18.0, Super Lig,0.0,0.0,0.0,44.162515652665604,120.0,1.0,0.0
Turkey,Konyaspor,0.11124475491982043,12.0, Super Lig,0.0,0.0,0.0,48.4855631648046,120.0,1.0,0.0
Turkey,Ankaragucu,0.0912063504540488,19.0, Super Lig,0.0,0.0,0.0,43.320123366704905,120.0,1.0,0.0
Turkey,Sivasspor,0.16990612337324768,7.0, Super Lig,0.0,0.0,0.0,60.6505046106421,120.0,1.0,0.004
Turkey,Trabzonspor,0.24711870745123188,3.0, Super Lig,0.0,0.0,0.0,72.6986294995439,120.0,1.0,0.13000000000000003
Turkey,Yeni Malatyaspor,0.08163409681011842,20.0, Super Lig,0.0,0.0,0.0,40.288156521065105,120.0,1.0,0.0
Turkey,Adana Demirspor,0.11949366001890188,,,,,,,,2.0,
Turkey,Adanaspor AS,0.03224843137638115,,,,,,,,2.0,
Turkey,Akhisar Belediye,0.08226261254985967,,,,,,,,2.0,
Turkey,Altinordu,0.06824629568203372,,,,,,,,2.0,
Turkey,Balikesirspor,0.05124824490110219,,,,,,,,2.0,
Turkey,Boluspor,0.05882876386409519,,,,,,,,2.0,
Turkey,Bursaspor,0.09936913273982265,,,,,,,,2.0,
Turkey,Eskisehirspor,0.03281045999881417,,,,,,,,2.0,
Turkey,Giresunspor,0.05647146320450901,,,,,,,,2.0,
Turkey,Istanbulspor AS,0.0631269139461692,,,,,,,,2.0,
Turkey,Keciorengucu,0.06111113972258976,,,,,,,,2.0,
Turkey,Menemen Belediye,0.04635603879316517,,,,,,,,2.0,
Turkey,Osmanlispor,0.056331249508322793,,,,,,,,2.0,
Turkey,Umraniyespor,0.063262110407758,,,,,,,,2.0,
Ukraine,Desna Chernihiv,0.1109877474407794,,,,,,,,1.0,
Ukraine,Dnipro-1,0.06409072479465522,,,,,,,,1.0,
Ukraine,Dynamo Kyiv,0.23748533153338985,,,,,,,,1.0,
Ukraine,Karpaty Lviv,0.04014833652930152,,,,,,,,1.0,
Ukraine,Kolos Kovalivka,0.06322268894184324,,,,,,,,1.0,
Ukraine,FK lviv,0.03944728355086171,,,,,,,,1.0,
Ukraine,FC Mariupol,0.08152445661189836,,,,,,,,1.0,
Ukraine,FC Oleksandriya,0.11105903663134614,,,,,,,,1.0,
Ukraine,Olimpik Donetsk,0.04974502105977499,,,,,,,,1.0,
Ukraine,Shakhtar Donetsk,0.5309229172711754,,,,,,,,1.0,
Ukraine,Vorskla Poltava,0.05273394466331687,,,,,,,,1.0,
Ukraine,Zorya Luhansk,0.16248528844684643,,,,,,,,1.0,
Ukraine,Ahrobiznes Volochysk,0.02529978970647235,,,,,,,,2.0,
Ukraine,Avanhard Kramatorsk,0.030659274100290946,,,,,,,,2.0,
Ukraine,Balkany Zorya,0.015131913783978131,,,,,,,,2.0,
Ukraine,Chornomorets Odesa,0.028389047651999788,,,,,,,,2.0,
Ukraine,FC Cherkaskyi Dnipro,0.00493129702230612,,,,,,,,2.0,
Ukraine,FC Minaj,0.023604921457577706,,,,,,,,2.0,
Ukraine,Hirnyk-sport,0.020439244787057192,,,,,,,,2.0,
Ukraine,Ingulets Petrove,0.05094650855091661,,,,,,,,2.0,
Ukraine,FC Kremin Kremenchuk,0.010008045214143826,,,,,,,,2.0,
Ukraine,Metalurh Zaporizhzh.,0.008452978041788035,,,,,,,,2.0,
Ukraine,Metalist 1925 Kharkiv,0.030281152872739154,,,,,,,,2.0,
Ukraine,MFK Mykolaiv,0.019214384593453208,,,,,,,,2.0,
Ukraine,Obolon-brovar Kyiv,0.03450699903305156,,,,,,,,2.0,
Ukraine,Prikarpatye,0.012367103602896773,,,,,,,,2.0,
Ukraine,Rukh Vynnyky,0.0430914772712096,,,,,,,,2.0,
Ukraine,Volyn Lutsk,0.04858086256185123,,,,,,,,2.0,
Wales,Aberystwyth Town,0.004275779000078906,,,,,,,,1.0,
Wales,Bala Town,0.009358771374379767,,,,,,,,1.0,
Wales,Barry Town,0.0078073569481707655,,,,,,,,1.0,
Wales,Caernarfon Town,0.006320282682407553,,,,,,,,1.0,
Wales,Cardiff MET,0.00693511776413197,,,,,,,,1.0,
Wales,Cefn Druids AFC,0.00557820199070509,,,,,,,,1.0,
Wales,Flint Town United,0.003862600937571724,,,,,,,,1.0,
Wales,GAP Connah S Quay FC,0.017804752216204034,,,,,,,,1.0,
Wales,Haverfordwest Country AFC,0.0030037589021120756,,,,,,,,1.0,
Wales,Newtown AFC ,0.006638003420072721,,,,,,,,1.0,
Wales,Penybont,0.003915773641080485,,,,,,,,1.0,
Wales,The New Saints,0.02644996781852083,,,,,,,,1.0,
Wales,Airbus UK Broughton,0.003617318962003014,,,,,,,,2.0,
Wales,Carmarthen Town,0.0029562718814023885,,,,,,,,2.0,
Wales,Bangor City,0.0032888356739403353,,,,,,,,2.0,
Wales,Buckley Town,0.0011684766955424328,,,,,,,,2.0,
Wales,Colwyn Bay,0.0016203895284459108,,,,,,,,2.0,
Wales,Conwy Borough,0.0014141615625210028,,,,,,,,2.0,
Wales,Corwen,0.0005461950314955661,,,,,,,,2.0,
Wales,Gresford Athletic,0.0016282089403160272,,,,,,,,2.0,
Wales,Guilsfield,0.003092450624548188,,,,,,,,2.0,
Wales,Llandudno,0.001524262891190906,,,,,,,,2.0,
Wales,Llanfair United,0.0004616886986149601,,,,,,,,2.0,
Wales,Llangefni Town,0.0006827963200015765,,,,,,,,2.0,
Wales,Llanrhaeadr FC,0.0010896992821842256,,,,,,,,2.0,
Wales,Penrhyncoch,0.0014999999056124421,,,,,,,,2.0,
Wales,Porthmadog FC,0.0014961606023236628,,,,,,,,2.0,
Wales,Prestatyn Town,0.004842784255010153,,,,,,,,2.0,
Wales,Rhyl FC,0.0019587317174355073,,,,,,,,2.0,
Wales,Ruthin Town FC,0.00143828588225751,,,,,,,,2.0,
Wales,Afan Lido,0.0015196080696765711,,,,,,,,2.0,
Wales,Ammanford AFC,0.0010369500675645909,,,,,,,,2.0,
Wales,Briton Ferry,0.001967233906033356,,,,,,,,2.0,
Wales,Caerau Ely,0.0004587536852930809,,,,,,,,2.0,
Wales,Cambrian Clydach,0.00265651156877992,,,,,,,,2.0,
Wales,Cwmamman United FC,0.0008859647807399584,,,,,,,,2.0,
Wales,Cwmbran Celtic,0.0009940166313644986,,,,,,,,2.0,
Wales,Goytre Utd,0.001602162139394969,,,,,,,,2.0,
Wales,Llanelli AFC,0.001451454175865215,,,,,,,,2.0,
Wales,Llantwit Major,0.001115046548488954,,,,,,,,2.0,
Wales,Pontypridd Town,0.0012063805094110936,,,,,,,,2.0,
Wales,Stm Sports,0.0010737751732270203,,,,,,,,2.0,
Wales,Swansea University,0.0018480175308774344,,,,,,,,2.0,
Wales,Taffs Well,0.0006562299870483344,,,,,,,,2.0,
Wales,Undy Athletic,0.0008678105156406134,,,,,,,,2.0,
Australia,Adelaide United,0.14123279410550577,6.0, A-League,25.0,35.0,-5.0,36.2038732836865,38.0,1.0,0.017999999999999985
Australia,Brisbane Roar FC,0.100256510559007,4.0, A-League,25.0,39.0,1.0,39.742011657636,42.0,1.0,0.012000000000000005
Australia,Central Coast Mariners FC,0.04090562017190118,11.0, A-League,26.0,18.0,-29.0,18.0,18.0,1.0,0.0
Australia,Melbourne City,0.17551385039368944,2.0, A-League,24.0,43.0,10.0,46.4952635673948,49.0,1.0,0.21499999999999977
Australia,Melbourne Victory,0.10725644376336788,10.0, A-League,25.0,23.0,-10.0,24.521492340781602,26.0,1.0,0.0
Australia,Newcastle Jets FC,0.1141460520726401,8.0, A-League,25.0,31.0,-11.0,32.3608758618049,34.0,1.0,0.0
Australia,Perth Glory FC,0.14540334376428155,5.0, A-League,25.0,37.0,10.0,38.881458563688895,40.0,1.0,0.04
Australia,Sydney FC,0.24726585262642997,1.0, A-League,24.0,52.0,25.0,56.2521805981805,58.0,1.0,0.6969999999999984
Australia,Wellington Phoenix,0.11178691118313169,3.0, A-League,25.0,41.0,7.0,42.3305527480122,44.0,1.0,0.016999999999999998
Australia,Western Sydney,0.08250263810177988,9.0, A-League,25.0,30.0,-6.0,31.171477545127303,33.0,1.0,0.0
Australia,Western United FC,0.06678146612089143,7.0, A-League,23.0,33.0,8.0,35.138696091483496,42.0,1.0,0.001
Bahrain,Riffa SC,0.1362907196085567,,,,,,,,1.0,
Bahrain,Al Ahli Club Manama,0.05666900211948048,,,,,,,,1.0,
Bahrain,Hidd SCC,0.15963725386090238,,,,,,,,1.0,
Bahrain,Al Hala,0.044689318351579264,,,,,,,,1.0,
Bahrain,Muharraq Club,0.1707422407417013,,,,,,,,1.0,
Bahrain,Al Najma Club,0.10033337038992891,,,,,,,,1.0,
Bahrain,Al Shabab Manama,0.05778738932366135,,,,,,,,1.0,
Bahrain,Busaiteen,0.04857913263359706,,,,,,,,1.0,
Bahrain,East Riffa Club,0.09170397989340281,,,,,,,,1.0,
Bahrain,Manama Club,0.12062513212608993,,,,,,,,1.0,
Cambodia,Angkor Tiger FC,0.002859739907882759,,,,,,,,1.0,
Cambodia,Asia Europe United,0.0012770293840415605,,,,,,,,1.0,
Cambodia,National Sports Academy,0.0003931806768675392,,,,,,,,1.0,
Cambodia,Boeung Ket FC,0.0059929864744400155,,,,,,,,1.0,
Cambodia,Electricite du Cambodge,0.000652404619226165,,,,,,,,1.0,
